,rsp_id,country,departamento,municipio,neighborhood,rural_urban,rsp_sex,rsp_age,hh_size,remittances_yn,remesa_efectivo_uso_pct/2,exp_6months_currency,exp_6months_health,avg_income_currency,avg_income_amount,exp_6months_health_USD
3855,1143,SLV,1197,15827,Ojo de agua,1,1,26,5,0,,1,180.0,1.0,300.0,180.0
3856,1142,SLV,1197,15827,Ojo de agua,1,1,72,1,0,,1,300.0,,,300.0
3857,1141,HND,901742,1021725,Tejeras,1,1,29,8,1,,2,82.0,,,3.362
3858,1140,SLV,1197,15827,La Escuelita,1,1,54,5,0,,1,0.0,1.0,80.0,0.0
3859,1139,SLV,1197,15827,La Escuelita,1,1,34,3,0,,1,50.0,1.0,80.0,50.0
3860,1138,SLV,1197,15827,La Escuelita,1,1,20,3,0,,1,15.0,1.0,80.0,15.0
3861,1137,SLV,1197,15827,La Escuelita,1,1,22,5,0,,1,100.0,1.0,150.0,100.0
3862,1136,SLV,1197,15827,La Escuelita,1,1,28,4,0,,1,40.0,1.0,80.0,40.0
3863,1135,SLV,1197,15827,La Escuelita,1,1,26,3,0,,1,100.0,1.0,35.0,100.0
3864,1134,SLV,1197,15827,La Escuelita,1,2,47,3,0,,1,150.0,1.0,200.0,150.0
3865,1133,SLV,1197,15827,La Escuela,1,1,24,4,1,,1,250.0,1.0,70.0,250.0
3866,1132,SLV,1197,15827,La Escuela,1,1,44,3,0,,1,300.0,1.0,180.0,300.0
3867,1131,SLV,1197,15827,La Escuelita,1,1,70,4,1,,1,200.0,1.0,50.0,200.0
3868,1130,GT,GT12,GT1220,El quetzal,2,1,27,7,0,,3,26.0,3.0,364.0,3.38
3869,1129,GT,GT12,GT1220,El quetzal,2,1,22,3,0,,3,26.0,,,3.38
3870,1128,GT,GT12,GT1220,El qjetzal,2,2,17,7,0,,3,78.0,3.0,390.0,10.14
3871,1127,GT,GT12,GT1220,Canton el jardin zona 1,2,1,34,3,0,,3,39.0,3.0,130.0,5.07
3872,1126,GT,GT12,GT1220,El quetzal,2,2,66,2,0,,3,195.0,3.0,650.0,25.35
3873,1125,GT,GT12,GT1220,Canton el jardin zona 1,2,1,59,4,0,,3,1.3,,,0.169
3874,1124,GT,GT12,GT1220,El quetzal,2,1,15,5,1,,3,65.0,3.0,650.0,8.450000000000001
3875,1123,GT,GT12,GT1220,Canton jardin zona 1,2,1,65,4,1,,3,1014.0,3.0,130.0,131.82
3876,1122,GT,GT12,GT1220,Canton canada zona 1,2,1,72,9,0,,3,442.0,3.0,260.0,57.46
3877,1121,GT,GT12,GT1220,Canton canada zona1,2,1,15,5,0,,3,130.0,3.0,650.0,16.900000000000002
3878,1120,HND,901742,1021728,Victoria,2,1,19,5,1,,2,0.0,,,0.0
3879,1119,HND,901742,1021728,Victoria,2,1,40,2,0,,2,0.0,2.0,410.0,0.0
3880,1118,HND,901742,1021728,las vegas,1,1,64,2,1,,2,0.0,2.0,184.5,0.0
3881,1117,HND,901742,1021728,las vegas,1,1,58,5,0,,2,0.0,2.0,328.0,0.0
3882,1116,HND,901742,1021728,las vegas,1,1,50,4,0,,2,28.7,2.0,82.0,1.1767
3883,1115,HND,901742,1021728,las vegas ,1,2,38,6,0,,2,0.0,2.0,10.25,0.0
3884,1114,GT,GT12,GT1220,Canton canada san marcos el Quetzal,2,1,74,9,0,,3,104.0,3.0,117.0,13.52
3885,1113,GT,GT12,GT1220,Canton canada san marcos el Quetzal,2,1,20,6,1,,3,390.0,3.0,325.0,50.7
3886,1112,GT,GT12,GT1220,Canton canada san marcos el Quetzal,2,1,57,12,1,,3,0.0,3.0,364.0,0.0
3887,1111,GT,GT12,GT1220,Canton canada san marcos el Quetzal,2,1,43,4,0,,3,19.5,3.0,195.0,2.535
3888,1110,GT,GT12,GT1220,Canton  canada el quetzal san marcos ,2,2,74,7,0,,3,260.0,,,33.800000000000004
3889,1109,HND,901742,1021727,Las Ca_as,1,1,32,7,0,,2,0.0,2.0,41.0,0.0
3890,1108,HND,901742,1021727,Las Ca_as,1,1,60,3,0,,2,82.0,2.0,82.0,3.362
3891,1107,HND,901742,1021727,Las Ca_as,1,1,34,5,0,,2,0.0,2.0,82.0,0.0
3892,1106,HND,901742,1021727,Las Ca_as,1,1,43,4,1,,2,1230.0,2.0,82.0,50.43
3893,1105,HND,901742,1021727,Las Ca_as,1,1,22,3,0,,2,8.2,2.0,61.5,0.3362
3894,1104,HND,901742,1021727,Las Ca_as,1,1,50,5,1,,2,28.7,2.0,123.0,1.1767
3895,1103,SLV,1197,15827,Canton la pe_a,1,1,30,7,0,,1,0.0,,,0.0
3896,1102,SLV,1197,15827,Canton la pe_a,2,1,56,2,0,,1,0.0,,,0.0
3897,1101,SLV,1197,15827,"Comunidad la escuelita, canton la pe_a",2,1,60,6,1,20.0,1,660.0,,,660.0
3898,1100,SLV,1197,15827,Caserio la escuela,1,1,81,3,0,,1,0.0,,,0.0
3899,1099,SLV,1197,15827,Cacerio la escuela,1,1,24,5,0,,1,0.0,1.0,240.0,0.0
3900,1098,SLV,1197,15827,Caserio la escuelita,1,1,56,4,1,15.0,1,500.0,1.0,150.0,500.0
3901,1097,SLV,1197,15827,Caserio laescuelita,1,2,47,5,1,,1,400.0,1.0,300.0,400.0
3902,1096,SLV,1197,15827,Caserio la escuelita,1,1,38,7,1,,1,6.0,1.0,360.0,6.0
3903,1095,SLV,1197,15827,Caserio la escuelita,1,1,50,7,1,10.0,1,150.0,,,150.0
3904,1094,SLV,1197,15827,CASERIO LA pe_a ,1,2,76,2,1,,1,90.0,1.0,60.0,90.0
3905,1093,SLV,1197,15827,CASERIO LA escuelita ,1,1,30,4,1,50.0,1,80.0,1.0,280.0,80.0
3906,1092,SLV,1197,15827,CASERIO LA escuelita ,1,1,34,6,0,,1,0.0,1.0,210.0,0.0
3907,1091,SLV,1197,15827,Caser_o la escuela,1,2,83,4,1,25.0,1,250.0,,,250.0
3908,1090,SLV,1197,15827,Caser_o la escuela,1,1,24,6,1,,1,30.0,1.0,250.0,30.0
3909,1089,SLV,1197,15827,Caser_o la Escuela,1,1,52,4,1,20.0,1,0.0,1.0,150.0,0.0
3910,1088,SLV,1197,15812,San Marcos Lempa,1,2,23,4,0,,1,25.0,1.0,240.0,25.0
3911,1087,SLV,1197,15812,San Marcos Lempa,1,2,73,4,0,,1,0.0,1.0,240.0,0.0
3912,1086,SLV,1197,15812,San Marcos Lempa,1,2,59,4,1,,1,30.0,1.0,300.0,30.0
3913,1085,HND,901742,1021725,Tejeras,1,2,29,6,1,,2,41.0,,,1.681
3914,1084,SLV,1197,15827,Puerto parada,2,1,76,3,1,,1,0.0,1.0,300.0,0.0
3915,1083,SLV,1197,15827,Paniagua,1,2,65,3,1,,1,200.0,1.0,150.0,200.0
3916,1082,SLV,1197,15827,Paniagua,1,1,43,4,0,,1,100.0,1.0,200.0,100.0
3917,1081,HND,901742,1021725,Tejeras,1,1,29,4,0,,2,82.0,,,3.362
3918,1080,SLV,1197,15812,San marcos lempa,1,1,58,4,0,,1,50.0,1.0,300.0,50.0
3919,1079,SLV,1197,15812,San marcos lempa,1,2,50,3,1,30.0,1,100.0,1.0,250.0,100.0
3920,1078,SLV,1197,15812,San marcos lempa,1,1,29,4,1,30.0,1,250.0,1.0,300.0,250.0
3921,1077,SLV,1197,15827,Puerto parada ,2,2,35,2,1,,1,0.0,1.0,600.0,0.0
3922,1076,SLV,1197,15827,Paniagua,1,1,36,5,0,,1,700.0,1.0,200.0,700.0
3923,1075,SLV,1197,15827,Paniagua,1,1,58,7,0,,1,25.0,1.0,500.0,25.0
3924,1074,SLV,1197,15827,Paniagua,1,2,27,3,0,,1,200.0,1.0,200.0,200.0
3925,1073,SLV,1197,15827,Cant_n Puerto Parada,2,2,35,3,1,,1,0.0,1.0,350.0,0.0
3926,1072,SLV,1197,15812,San marcos lempa,1,1,18,3,1,,2,4.1,,,0.1681
3927,1071,SLV,1197,15812,San marcos lempa ,1,1,48,5,0,,1,90.0,1.0,150.0,90.0
3928,1070,SLV,1197,15827,Puerto Parada,2,1,30,4,1,,1,150.0,,,150.0
3929,1069,SLV,1197,15827,Paniagua,1,2,30,2,0,,1,30.0,1.0,300.0,30.0
3930,1068,SLV,1197,15827,Paniagua,1,1,69,1,0,,1,900.0,1.0,70.0,900.0
3931,1067,SLV,1197,15827,Colonia Paniagua,1,2,71,4,1,,1,400.0,1.0,300.0,400.0
3932,1066,SLV,1197,15827,Puerto parada,2,1,40,6,1,,1,180.0,1.0,100.0,180.0
3933,1065,SLV,1197,15827,Comunidad paniagua,1,1,60,3,1,50.0,1,200.0,1.0,190.0,200.0
3934,1064,SLV,1197,15827,Colinia Paniagua,1,1,61,2,0,,1,0.0,1.0,180.0,0.0
3935,1063,SLV,1197,15827,Comunidad Paniagua,1,1,24,8,1,20.0,1,180.0,1.0,800.0,180.0
3936,1062,SLV,1197,15827,Colonia Paniagua,1,1,23,5,1,,1,0.0,1.0,275.0,0.0
3937,1061,SLV,1197,15827,Puerto Parada,2,1,51,18,1,,1,75.0,,,75.0
3938,1060,SLV,1197,15827,Comunidad Paniagua,1,2,60,1,0,,1,10.0,1.0,150.0,10.0
3939,1059,HND,901742,1021725,Tejeras,1,1,36,6,1,35.0,2,471.5,2.0,697.0,19.331500000000002
3940,1058,SLV,1197,15827,Comunidad Paniagua,1,2,71,10,1,25.0,1,300.0,1.0,350.0,300.0
3941,1057,SLV,1197,15812,San Marcos Lempa,1,1,39,3,0,,1,20.0,1.0,120.0,20.0
3942,1056,SLV,1197,15812,San Marcos Lempa,1,1,54,3,0,,1,20.0,1.0,100.0,20.0
3943,1055,SLV,1197,15812,San Marcos Lempa,1,1,30,4,0,,1,10.0,,,10.0
3944,1054,SLV,1197,15827,"Ojo de agua, los miranda",1,2,65,5,0,,1,40.0,1.0,150.0,40.0
3945,1053,SLV,1197,15827,"Ojo de agua, los ayala",1,1,24,3,1,,1,90.0,1.0,300.0,90.0
3946,1052,SLV,1197,15812,San Marcos Lempa,1,1,29,5,0,,1,0.0,1.0,200.0,0.0
3947,1051,SLV,1197,15812,San Marcos Lempa,1,1,30,5,0,,1,600.0,1.0,300.0,600.0
3948,1050,SLV,1197,15812,San  Marcos Lempa,1,2,51,5,0,,1,300.0,1.0,1500.0,300.0
3949,1049,SLV,1197,15827,La Escuela,1,2,40,8,1,,1,3000.0,1.0,600.0,3000.0
3950,1048,SLV,1197,15827,Puerto Parada,2,2,44,5,1,,1,0.0,,,0.0
3951,1047,SLV,1197,15827,La Escuela,1,2,67,8,1,,1,800.0,,,800.0
3952,1046,SLV,1197,15827,La Escuela,1,2,48,5,1,,1,600.0,1.0,200.0,600.0
3953,1045,SLV,1197,15827,Comunidad Paniagua,1,1,60,5,0,,1,700.0,1.0,350.0,700.0
3954,1044,SLV,1197,15827,Comunidad Paniagua,1,1,23,2,0,,1,60.0,1.0,150.0,60.0
3955,1043,SLV,1197,15827,Brisas del mar,2,2,52,4,1,30.0,1,300.0,1.0,300.0,300.0
3956,1042,SLV,1197,15827,Colonia paniagua,1,1,73,5,1,50.0,1,200.0,1.0,300.0,200.0
3957,1041,SLV,1197,15827,Paniagua,1,1,40,5,0,,1,30.0,,,30.0
3958,1040,HND,901730,1021513,Cuyamel,1,1,16,3,1,,2,0.0,,,0.0
3959,1039,SLV,1197,15827,Cant_n El Cerrito,1,2,53,5,1,,1,100.0,1.0,250.0,100.0
3960,1038,SLV,1197,15827,Cant_n El Cerrito,1,1,34,6,1,,1,60.0,1.0,200.0,60.0
3961,1037,SLV,1197,15827,Cant_n El Cerrito,1,2,49,6,1,100.0,1,1600.0,1.0,250.0,1600.0
3962,1036,SLV,1197,15827,Puerto parada,2,1,49,6,0,,1,700.0,1.0,70.0,700.0
3963,1035,SLV,1197,15827,Puerto parada,2,2,50,4,0,,1,0.0,1.0,300.0,0.0
3964,1034,SLV,1197,15827,Paniagua,1,1,27,3,0,,1,300.0,1.0,100.0,300.0
3965,1033,SLV,1197,15827,Paniagua,1,1,58,3,0,,1,84.0,1.0,120.0,84.0
3966,1032,SLV,1197,15827,El cerrito,1,1,46,6,0,,1,180.0,1.0,80.0,180.0
3967,1031,SLV,1197,15827,El cerrito,1,1,75,5,1,50.0,1,180.0,,,180.0
3968,1030,SLV,1197,15827,El cerrito,1,2,38,4,1,,1,60.0,1.0,60.0,60.0
3969,1029,SLV,1197,15827,El cerrito,1,2,38,3,0,,1,200.0,1.0,250.0,200.0
3970,1028,SLV,1197,15827,El cerrito,1,1,59,5,1,,1,200.0,1.0,200.0,200.0
3971,1027,SLV,1197,15827,El cerrito,1,2,65,7,0,,1,25.0,1.0,150.0,25.0
3972,1026,HND,901730,1021513,Cuyamel,1,1,38,3,0,,2,0.0,,,0.0
3973,1025,SLV,1197,15827,La escuela canton el cerrito,1,1,44,4,0,,1,600.0,1.0,300.0,600.0
3974,1024,SLV,1197,15827,"La escuela, canton el cerrito",1,1,42,7,1,,1,0.0,1.0,250.0,0.0
3975,1023,SLV,1197,15827,La escuela canton el cerrito,1,2,75,1,1,,1,325.0,1.0,200.0,325.0
3976,1022,SLV,1197,15827,Cant_n el cerrito,1,2,45,2,0,,1,240.0,,,240.0
3977,1021,SLV,1197,15827,Cant_n el cerrito,1,1,70,2,1,40.0,1,30.0,,,30.0
3978,1020,SLV,1197,15827,Cant_n el cerrito,1,1,46,5,1,,1,0.0,1.0,300.0,0.0
3979,1019,SLV,1197,15827,Canton el cerrito,1,2,62,4,0,,1,0.0,,,0.0
3980,1018,SLV,1197,15810,Analco linea ferria,1,1,30,10,1,,1,0.0,1.0,420.0,0.0
3981,1017,SLV,1197,15810,Colonoa ereguayquin,2,1,26,4,0,,1,0.0,1.0,200.0,0.0
3982,1016,SLV,1197,15810,Los encuentros,1,2,34,3,0,,1,0.0,1.0,650.0,0.0
3983,1015,SLV,1197,15812,San Marcos Lempa,1,1,30,5,0,,1,0.0,1.0,100.0,0.0
3984,1014,SLV,1197,15812,San Marcos Lempa,1,2,56,7,0,,1,0.0,1.0,150.0,0.0
3985,1013,SLV,1197,15812,San Marcos Lempa,1,1,30,4,0,,1,0.0,1.0,50.0,0.0
3986,1012,SLV,1197,15812,San Marcos Lempa,1,1,26,2,0,,1,0.0,,,0.0
3987,1011,SLV,1197,15812,San Marcos Lempa,1,1,59,7,0,,1,50.0,1.0,125.0,50.0
3988,1010,SLV,1197,15810,Canton Analcon,1,2,50,1,0,,1,0.0,1.0,250.0,0.0
3989,1009,SLV,1197,15810,Canto Analto,1,2,40,5,1,,1,300.0,1.0,120.0,300.0
3990,1008,SLV,1197,15810,analco,1,2,46,2,1,,1,40.0,1.0,150.0,40.0
3991,1007,SLV,1197,15810,Caserio,1,1,68,5,1,40.0,1,300.0,1.0,500.0,300.0
3992,1006,SLV,1197,15810,Caserio,1,2,20,5,0,,1,60.0,1.0,300.0,60.0
3993,1005,SLV,1197,15810,Caserio,1,2,72,2,1,70.0,1,200.0,1.0,400.0,200.0
3994,1004,SLV,1197,15810,Canton analco,1,2,52,3,0,,1,1500.0,1.0,350.0,1500.0
3995,1003,SLV,1197,15810,Canton ,1,2,29,4,1,20.0,1,600.0,1.0,150.0,600.0
3996,1002,SLV,1197,15810,Canton analco,1,2,42,4,0,,1,300.0,1.0,100.0,300.0
3997,1001,SLV,1197,15810,Caserio los martinez,1,1,24,7,0,,1,40.0,,,40.0
3998,1000,SLV,1197,15810,Canton analco,1,2,29,4,0,,1,0.0,1.0,120.0,0.0
3999,999,SLV,1197,15810,Canton analco,1,2,52,4,1,,1,0.0,1.0,300.0,0.0
4000,998,SLV,1197,15810,Canron analco,1,2,34,8,1,,1,5.0,1.0,300.0,5.0
4001,997,SLV,1197,15823,El nisperal,1,2,39,6,1,30.0,1,400.0,,,400.0
4002,996,SLV,1197,15827,Puerto parada,2,1,45,5,1,,1,400.0,1.0,300.0,400.0
4003,995,SLV,1197,15827,Paniagua,1,1,45,4,1,10.0,1,200.0,,,200.0
4004,994,SLV,1197,15827,Paniagua,1,2,28,6,1,10.0,1,600.0,1.0,200.0,600.0
4005,993,SLV,1197,15827,El nisperal,1,1,54,2,1,,1,300.0,1.0,200.0,300.0
4006,992,SLV,1197,15823,El nisperal,1,1,40,2,1,,1,10.0,1.0,150.0,10.0
4007,991,SLV,1197,15827,Puerto Parada,2,2,33,4,1,,1,2.0,1.0,400.0,2.0
4008,990,SLV,1197,15827,Paniagua,1,1,48,2,0,,1,200.0,1.0,40.0,200.0
4009,989,SLV,1197,15827,Paniagua,1,1,21,5,0,,1,20.0,1.0,108.0,20.0
4010,988,SLV,1197,15827,Paniagua,1,2,44,2,0,,1,25.0,1.0,100.0,25.0
4011,987,SLV,1197,15827,Puerto Parada,2,2,17,8,1,,1,200.0,,,200.0
4012,986,SLV,1197,15827,Colonia Paniagua,1,1,44,6,0,,1,45.0,1.0,100.0,45.0
4013,985,SLV,1197,15827,Colonia Paniagua,1,1,55,5,1,,1,60.0,1.0,100.0,60.0
4014,984,SLV,1197,15827,Comunidad Paniagua,1,1,56,6,1,,1,250.0,1.0,1200.0,250.0
4015,983,SLV,1197,15812,El calvario,2,2,69,2,1,,1,0.0,,,0.0
4016,982,SLV,1197,15812,El calvario,2,2,58,5,0,,1,100.0,,,100.0
4017,981,SLV,1197,15812,El calvario,2,2,50,5,0,,1,300.0,,,300.0
4018,980,SLV,1197,15812,Barrio el calvario,2,2,63,2,1,50.0,1,300.0,,,300.0
4019,979,SLV,1197,15812,Barrio,2,1,30,3,0,,1,90.0,,,90.0
4020,978,SLV,1197,15812,Barrio el calvario,2,1,50,4,0,,1,70.0,,,70.0
4021,977,SLV,1197,15812,Barrio el calvario,2,2,55,7,1,,1,0.0,1.0,270.0,0.0
4022,976,SLV,1197,15812,Barrio el Calvario,2,2,57,5,0,,1,300.0,,,300.0
4023,975,SLV,1197,15812,Barrio el Calvario,2,1,18,12,0,,1,100.0,,,100.0
4024,974,HND,901730,1021513,Tegucigalpita ,1,1,50,5,1,,2,73.8,,,3.0258
4025,973,SLV,1197,15812,Barrio elcalvario,2,1,36,0,1,,1,250.0,1.0,100.0,250.0
4026,972,SLV,1197,15812,Barrio el calvario,2,1,38,5,0,,1,500.0,,,500.0
4027,971,SLV,1197,15812,Barrio el calvario,2,2,88,1,1,,1,0.0,1.0,100.0,0.0
4028,970,SLV,1197,15812,Barrio el calvario,2,1,28,5,0,,1,50.0,1.0,50.0,50.0
4029,969,SLV,1197,15812,Barrio la merced,2,2,55,5,1,,1,100.0,1.0,500.0,100.0
4030,968,SLV,1197,15812,Barrio el calvario ,2,1,35,8,0,,1,0.0,,,0.0
4031,967,SLV,1197,15812,Barrio el calvario ,2,1,76,3,1,,1,3.0,1.0,500.0,3.0
4032,966,SLV,1197,15812,Barrio el calvario,2,2,38,5,1,,1,0.0,1.0,500.0,0.0
4033,965,SLV,1197,15812,Barrio el calvario,2,1,87,5,0,,1,100.0,,,100.0
4034,964,SLV,1197,15812,Barrio el calvario,2,1,24,6,0,,1,0.0,,,0.0
4035,963,SLV,1197,15812,Barrio el calvario,1,2,26,7,0,,1,10.0,,,10.0
4036,962,SLV,1197,15812,Barrio calvario,2,1,37,4,0,,1,40.0,,,40.0
4037,961,SLV,1197,15812,Barrio el Calvario,2,1,62,4,1,,1,15.0,1.0,200.0,15.0
4038,960,HND,901742,1021720,Arenal,2,1,58,3,0,,2,8.2,,,0.3362
4039,959,HND,901742,1021720,Arenal,2,1,22,3,1,,2,82.0,2.0,328.0,3.362
4040,958,HND,901742,1021723,Barrio Bella Vista,2,1,29,6,0,,2,8.2,2.0,311.6,0.3362
4041,957,HND,901730,1021520,Villa san Juan Chamelecon,2,1,25,5,0,,2,0.0,,,0.0
4042,956,HND,901730,1021520,La Ceibita Chamelecon,2,1,56,1,1,,2,0.0,2.0,164.0,0.0
4043,955,HND,901730,1021513,Tegucigalpita,1,1,48,3,0,,2,143.5,,,5.883500000000001
4044,954,HND,901730,1021513,Tegucigalpita,1,1,35,4,0,,2,0.0,,,0.0
4045,953,HND,901742,1021720,Arenal,2,1,37,5,1,,2,246.0,2.0,820.0,10.086
4046,952,HND,901742,1021720,Arenal,2,1,38,10,0,,2,410.0,,,16.810000000000002
4047,951,HND,901742,1021720,Arenal,2,1,67,7,0,,2,123.0,2.0,82.0,5.043
4048,950,HND,901730,1021516,Tegucigalpita ,1,1,39,2,0,,2,0.0,,,0.0
4049,949,HND,901730,1021516,Tegucigalpita,1,1,36,4,0,,2,0.0,,,0.0
4050,948,HND,901730,1021516,Tegucigalpita ,1,2,49,7,0,,2,32.8,,,1.3448
4051,947,HND,901730,1021516,Tegucigalpita ,1,1,66,6,0,,2,0.0,,,0.0
4052,946,HND,901730,1021516,Corinto,1,1,50,2,1,0.0,2,40.59,,,1.6641900000000003
4053,945,HND,901730,1021516,Macro Albergue de Campana,1,1,45,1,0,,2,24.6,,,1.0086000000000002
4054,944,HND,901730,1021516,Corinto,1,2,59,3,0,,2,49.2,,,2.0172000000000003
4055,943,HND,901730,1021516,Macro albergue,1,2,29,6,0,,2,41.0,2.0,102.5,1.681
4056,942,HND,901730,1021516,Macro albergue,1,1,49,4,0,,2,0.0,2.0,123.0,0.0
4057,941,GT,GT20,GT2009,Quezaltenango,2,1,73,3,0,,3,260.0,3.0,7800.0,33.800000000000004
4058,940,SLV,1197,15819,Cant_n buenos Aires ,1,1,30,3,0,,1,50.0,1.0,75.0,50.0
4059,939,SLV,1184,15574,Los najarros ,1,1,24,4,0,,1,0.0,1.0,160.0,0.0
4060,938,HND,901726,1021449,La Danta,1,2,29,4,0,,2,82.0,2.0,246.0,3.362
4061,937,GT,GT13,GT1305,Tzala chiquito,1,2,68,2,1,,3,0.0,3.0,130.0,0.0
4062,936,GT,GT13,GT1305,Tzala chiquito,1,1,28,6,1,50.0,3,195.0,3.0,208.0,25.35
4063,935,GT,GT13,GT1305,Quixal,1,2,31,5,0,,3,39.0,3.0,117.0,5.07
4064,934,GT,GT13,GT1305,Quixal,1,2,25,4,0,,3,910.0,3.0,156.0,118.3
4065,933,GT,GT13,GT1305,Quixal,1,1,27,4,0,,3,0.0,3.0,104.0,0.0
4066,932,GT,GT13,GT1305,Tzal_ Chiquito,1,2,28,9,0,,3,104.0,,,13.52
4067,931,GT,GT13,GT1305,Tzal_ Chiquito,1,1,42,6,0,,3,0.0,,,0.0
4068,930,GT,GT13,GT1305,Quixal ,1,2,48,6,0,,3,0.0,3.0,130.0,0.0
4069,929,GT,GT13,GT1305,Quixal,1,2,49,8,0,,3,0.0,3.0,234.0,0.0
4070,928,GT,GT13,GT1305,Quixal,1,2,45,2,0,,3,19.5,,,2.535
4071,927,HND,901730,1021512,LIMA CENTRO,2,2,38,5,0,,2,143.5,2.0,348.5,5.883500000000001
4072,926,HND,901730,1021512,LIMA CENTRO,1,1,33,3,0,,2,102.5,,,4.202500000000001
4073,925,HND,901730,1021512,LIMA CENTRO,1,1,55,3,0,,2,41.0,,,1.681
4074,924,HND,901730,1021512,LIMA CENTRO,1,2,67,5,0,,2,164.0,2.0,348.5,6.724
4075,923,GT,GT13,GT1305,Tzala Chiquito,2,1,25,4,0,,3,0.0,3.0,182.0,0.0
4076,922,GT,GT13,GT1305,Tzala Chiquito,1,2,65,4,0,,3,0.0,3.0,117.0,0.0
4077,921,GT,GT13,GT1305,Aldea Tzala Chiquito,1,2,27,5,0,,3,52.0,3.0,312.0,6.76
4078,920,GT,GT13,GT1305,Aldea Tzala Chiquito,1,2,62,7,1,,3,390.0,3.0,260.0,50.7
4079,919,GT,GT13,GT1305,Aldea Tzala Chiquito,1,1,36,7,1,,3,26.0,3.0,221.0,3.38
4080,918,GT,GT13,GT1305,Aldea Quixal,1,1,37,5,0,,3,117.0,3.0,124.8,15.21
4081,917,GT,GT13,GT1305,Aldea Quixal,1,2,40,6,0,,3,195.0,3.0,312.0,25.35
4082,916,HND,901730,1021515,Poder ciudadano #1,2,1,22,3,0,,2,205.0,,,8.405000000000001
4083,915,HND,901730,1021515,Barrio San Jose ,2,2,40,3,0,,2,492.0,,,20.172
4084,914,HND,901730,1021513,Corinto,1,1,27,3,1,50.0,2,61.5,2.0,656.0,2.5215
4085,913,HND,901730,1021513,Corinto,1,1,57,9,0,,2,41.0,2.0,24.6,1.681
4086,912,GT,GT12,GT1210,LOS LAURELES,1,1,36,3,0,,3,6.5,,,0.845
4087,911,GT,GT12,GT1210,LOS LAURELES,1,1,50,3,0,,3,0.0,,,0.0
4088,910,GT,GT12,GT1210,LOS LAURELES,1,2,42,3,0,,3,0.0,,,0.0
4089,909,GT,GT12,GT1210,LOS LAURELES,1,2,32,3,0,,3,26.0,,,3.38
4090,908,GT,GT20,GT2010,San Jacinto,2,2,68,4,0,,3,260.0,3.0,1170.0,33.800000000000004
4091,907,GT,GT20,GT2010,San Jacinto,2,2,50,5,0,,3,0.0,3.0,780.0,0.0
4092,906,GT,GT20,GT2010,San jacinto,2,1,32,4,0,,3,0.0,3.0,455.0,0.0
4093,905,GT,GT20,GT2010,San Jacinto,2,1,36,3,0,,3,0.0,3.0,195.0,0.0
4094,904,GT,GT20,GT2010,San jacinto,2,1,59,2,0,,3,65.91,3.0,1170.0,8.5683
4095,903,GT,GT20,GT2010,San Jacinto,2,1,60,2,0,,3,0.0,3.0,1170.0,0.0
4096,902,GT,GT20,GT2010,San Jadinto,2,1,45,3,1,,3,260.0,3.0,182.0,33.800000000000004
4097,901,GT,GT20,GT2010,San jacinto,2,1,68,5,0,,3,97.5,3.0,910.0,12.675
4098,900,GT,GT20,GT2001,San jacinto,2,1,20,6,0,,3,0.0,3.0,650.0,0.0
4099,899,GT,GT20,GT2010,San jacinto,2,1,70,3,1,,3,156.0,3.0,390.0,20.28
4100,898,GT,GT20,GT2010,San Jacinto,2,1,36,4,0,,3,0.0,3.0,364.0,0.0
4101,897,GT,GT20,GT2010,San Jacinto,2,2,55,8,1,,3,130.0,3.0,1560.0,16.900000000000002
4102,896,GT,GT20,GT2010,San Jacinto,2,1,43,3,1,,3,910.0,3.0,1040.0,118.3
4103,895,GT,GT20,GT2010,San Jacinto,2,1,72,3,0,,3,546.0,3.0,260.0,70.98
4104,894,GT,GT20,GT2001,San Jacinto,2,1,47,3,1,,3,195.0,3.0,130.0,25.35
4105,893,HND,901730,1021513,Corinto ,1,1,54,6,1,,2,20.5,2.0,123.0,0.8405
4106,892,HND,901730,1021513,Corinto,1,1,28,4,0,,2,0.0,,,0.0
4107,891,HND,901730,1021513,Corinto,1,1,18,2,0,,2,246.0,,,10.086
4108,890,HND,901730,1021513,Corinto,1,1,44,5,0,,2,0.0,2.0,410.0,0.0
4109,889,HND,901730,1021513,Corinto,1,1,49,8,0,,2,12.3,2.0,94.3,0.5043000000000001
4110,888,HND,901730,1021513,Chivana,1,1,26,3,1,,2,0.0,,,0.0
4111,887,GT,GT12,GT1210,LOS LAURELES,1,1,30,3,0,,3,19.5,3.0,214.5,2.535
4112,886,GT,GT12,GT1210,LOS LAURELES,1,2,60,1,0,,3,0.0,3.0,182.0,0.0
4113,885,GT,GT12,GT1210,LOS LAURELES,1,2,72,2,0,,3,6.5,3.0,214.5,0.845
4114,884,GT,GT12,GT1210,LOS LAURELES,1,2,27,3,0,,3,0.0,3.0,234.0,0.0
4115,883,GT,GT12,GT1210,LOS LAURELES,1,2,43,4,0,,3,32.5,3.0,260.0,4.2250000000000005
4116,882,GT,GT12,GT1210,LOS LAURELES,1,2,65,4,0,,3,0.0,3.0,208.0,0.0
4117,881,GT,GT12,GT1210,LOS LAURELES,1,2,53,5,0,,3,3.9,,,0.507
4118,880,GT,GT12,GT1210,LOS LAURELES,1,2,52,9,1,10.0,3,52.0,,,6.76
